Id_Vente,Date,Valeur 
30719,2020/06/16,191900
30720,2020/06/16,85000
30721,2020/06/16,136000
30722,2020/06/16,247000
30723,2020/06/16,194900
30724,2020/06/16,141000
30725,2020/06/16,128000
30726,2020/06/16,147540
30727,2020/06/17,595600
30728,2020/06/17,64000
30729,2020/06/17,145000
30730,2020/06/17,200000
30731,2020/06/17,395000
30732,2020/06/17,140000
30733,2020/06/17,1582542
30734,2020/06/17,346000
30735,2020/06/17,432500
30736,2020/06/17,81000
30737,2020/06/17,277000
30738,2020/06/17,57500
30739,2020/06/17,85500
30740,2020/06/17,106000
30741,2020/06/17,85000
30742,2020/06/17,96000
30743,2020/06/17,53000
30744,2020/06/17,33700
30745,2020/06/17,76250
30746,2020/06/17,67000
30747,2020/06/17,155000
30748,2020/06/17,176191
30749,2020/06/17,63000
30750,2020/06/17,74500
30751,2020/06/17,136000
30752,2020/06/17,409500
30753,2020/06/17,490800
30754,2020/06/17,186600
30755,2020/06/17,50000
30756,2020/06/17,97000
30757,2020/06/17,97000
30758,2020/06/17,149675
30759,2020/06/17,121000
30760,2020/06/17,91660
30761,2020/06/17,312500
30762,2020/06/17,187000
30763,2020/06/17,260000
30764,2020/06/17,215000
30765,2020/06/17,73444.01
30766,2020/06/17,108072
30767,2020/06/17,117000
30768,2020/06/17,99950
30769,2020/06/17,74800
30770,2020/06/17,209800
30771,2020/06/17,194000
30772,2020/06/17,120000
30773,2020/06/17,191550
30774,2020/06/17,304000
30775,2020/06/17,26000
30776,2020/06/17,97400
30777,2020/06/17,151000
30778,2020/06/17,91000
30779,2020/06/17,114200
30780,2020/06/17,125000
30781,2020/06/17,326570
30782,2020/06/17,189050
30783,2020/06/17,70000
30784,2020/06/17,95000
30785,2020/06/17,127500
30786,2020/06/17,110000
30787,2020/06/17,32500
30788,2020/06/17,211000
30789,2020/06/17,151200
30790,2020/06/17,97000
30791,2020/06/17,140000
30792,2020/06/17,110000
30793,2020/06/17,139000
30794,2020/06/17,138500
30795,2020/06/17,229000
30796,2020/06/17,148088.19
30797,2020/06/17,86400
30798,2020/06/17,75000
30799,2020/06/17,76200
30800,2020/06/17,185000
30801,2020/06/17,95500
30802,2020/06/17,69000
30803,2020/06/17,113250
30804,2020/06/17,20000
30805,2020/06/17,18000
30806,2020/06/17,66000
30807,2020/06/17,330000
30808,2020/06/17,59000
30809,2020/06/17,125000
30810,2020/06/17,146400
30811,2020/06/17,127600
30812,2020/06/17,273600
30813,2020/06/17,60000
30814,2020/06/17,278500
30815,2020/06/17,116500
30816,2020/06/17,56000
30817,2020/06/17,146140
30818,2020/06/17,181500
30819,2020/06/17,110000
30820,2020/06/17,86000
30821,2020/06/17,135000
30822,2020/06/17,35000
30823,2020/06/17,115500
30824,2020/06/17,92200
30825,2020/06/17,115000
30826,2020/06/17,98500
30827,2020/06/17,115000
30828,2020/06/17,148000
30829,2020/06/17,62100
30830,2020/06/17,50000
30831,2020/06/17,56000
30832,2020/06/17,52000
30833,2020/06/17,92000
30834,2020/06/17,440165
30835,2020/06/17,344400
30836,2020/06/17,219000
30837,2020/06/17,645000
30838,2020/06/17,125000
30839,2020/06/17,43500
30840,2020/06/17,80000
30841,2020/06/17,52000
30842,2020/06/17,89000
30843,2020/06/17,249000
30844,2020/06/17,104000
30845,2020/06/17,154000
30846,2020/06/17,325000
30847,2020/06/17,131400
30848,2020/06/17,850000
30849,2020/06/17,145000
30850,2020/06/17,264500
30851,2020/06/17,3200000
30852,2020/06/17,339500
30853,2020/06/17,593750
30854,2020/06/17,83000
30855,2020/06/17,270000
30856,2020/06/17,1441000
30857,2020/06/17,2758900
30858,2020/06/17,298150
30859,2020/06/17,1090000
30860,2020/06/17,351875
30861,2020/06/17,122000
30862,2020/06/17,202500
30863,2020/06/17,555000
30864,2020/06/17,620000
30865,2020/06/17,140975
30866,2020/06/17,450000
30867,2020/06/17,427000
30868,2020/06/17,665000
30869,2020/06/17,315000
30870,2020/06/17,543000
30871,2020/06/17,982500
30872,2020/06/17,997000
30873,2020/06/17,314600
30874,2020/06/17,650000
30875,2020/06/17,695000
30876,2020/06/17,385000
30877,2020/06/17,412908
30878,2020/06/17,346000
30879,2020/06/17,810000
30880,2020/06/17,406500
30881,2020/06/17,348000
30882,2020/06/17,482500
30883,2020/06/17,320000
30884,2020/06/17,219000
30885,2020/06/17,484000
30886,2020/06/17,704000
30887,2020/06/17,48000
30888,2020/06/17,260000
30889,2020/06/17,81750
30890,2020/06/17,160000
30891,2020/06/17,253000
30892,2020/06/17,120000
30893,2020/06/17,138000
30894,2020/06/17,243800
30895,2020/06/17,122000
30896,2020/06/17,180000
30897,2020/06/17,130200
30898,2020/06/17,125000
30899,2020/06/17,176500
30900,2020/06/17,495000
30901,2020/06/17,85000
30902,2020/06/17,235000
30903,2020/06/17,185000
30904,2020/06/17,158000
30905,2020/06/17,380200
30906,2020/06/17,364000
30907,2020/06/17,156900
30908,2020/06/17,207750
30909,2020/06/17,147500
30910,2020/06/17,138000
30911,2020/06/17,622500
30912,2020/06/17,180000
30913,2020/06/17,248000
30914,2020/06/17,110000
30915,2020/06/17,125000
30916,2020/06/17,110000
30917,2020/06/17,167000
30918,2020/06/17,247700
30919,2020/06/17,31000
30920,2020/06/17,129450
30921,2020/06/17,55000
30922,2020/06/17,95000
30923,2020/06/17,130000
30924,2020/06/17,127000
30925,2020/06/17,70000
30926,2020/06/17,81900
30927,2020/06/17,135000
30928,2020/06/17,33000
30929,2020/06/17,62000
30930,2020/06/17,185350
30931,2020/06/17,150000
30932,2020/06/17,275000
30933,2020/06/17,76000
30934,2020/06/17,200000
30935,2020/06/17,340000
30936,2020/06/17,159900
30937,2020/06/17,171200
30938,2020/06/17,156000
30939,2020/06/17,110000
30940,2020/06/17,139000
30941,2020/06/17,173000
30942,2020/06/17,142000
30943,2020/06/17,357800
30944,2020/06/17,535000
30945,2020/06/17,195000
30946,2020/06/17,120000
30947,2020/06/17,234900
30948,2020/06/17,169500
30949,2020/06/17,283500
30950,2020/06/17,383000
30951,2020/06/17,418662
30952,2020/06/17,169000
30953,2020/06/17,656800
30954,2020/06/17,160850
30955,2020/06/17,218000
30956,2020/06/17,128000
30957,2020/06/17,35000
30958,2020/06/17,232000
30959,2020/06/17,136000
30960,2020/06/17,150000
30961,2020/06/17,360000
30962,2020/06/17,350000
30963,2020/06/17,290610
30964,2020/06/17,327000
30965,2020/06/17,190000
30966,2020/06/17,775710
30967,2020/06/17,380000
30968,2020/06/17,310760
30969,2020/06/17,197270
30970,2020/06/17,390000
30971,2020/06/17,159000
30972,2020/06/17,223600
30973,2020/06/17,322000
30974,2020/06/17,334000
30975,2020/06/17,337600
30976,2020/06/17,194000
30977,2020/06/17,183000
30978,2020/06/17,221000
30979,2020/06/17,105900
30980,2020/06/17,165000
30981,2020/06/17,103000
30982,2020/06/17,149000
30983,2020/06/17,155000
30984,2020/06/17,250750
30985,2020/06/17,180000
30986,2020/06/17,279000
30987,2020/06/17,155000
30988,2020/06/17,126980
30989,2020/06/17,178000
30990,2020/06/17,110000
30991,2020/06/17,155000
30992,2020/06/17,122000
30993,2020/06/17,136000
30994,2020/06/17,108000
30995,2020/06/18,169000
30996,2020/06/18,41000
30997,2020/06/18,300000
30998,2020/06/18,775300
30999,2020/06/18,135000
31000,2020/06/18,242000
31001,2020/06/18,117000
31002,2020/06/18,147500
31003,2020/06/18,383000
31004,2020/06/18,123000
31005,2020/06/18,20000
31006,2020/06/18,35000
31007,2020/06/18,30000
31008,2020/06/18,56000
31009,2020/06/18,130000
31010,2020/06/18,509500
31011,2020/06/18,40000
31012,2020/06/18,90000
31013,2020/06/18,79900
31014,2020/06/18,97000
31015,2020/06/18,53000
31016,2020/06/18,110000
31017,2020/06/18,105000
31018,2020/06/18,187900
31019,2020/06/18,30000
31020,2020/06/18,90000
31021,2020/06/18,55000
31022,2020/06/18,61500
31023,2020/06/18,100000
31024,2020/06/18,123000
31025,2020/06/18,139800
31026,2020/06/18,140000
31027,2020/06/18,160000
31028,2020/06/18,247000
31029,2020/06/18,157800
31030,2020/06/18,627420
31031,2020/06/18,285000
31032,2020/06/18,314000
31033,2020/06/18,189000
31034,2020/06/18,129000
31035,2020/06/18,154000
31036,2020/06/18,145000
31037,2020/06/18,114000
31038,2020/06/18,205400
31039,2020/06/18,140000
31040,2020/06/18,130000
31041,2020/06/18,109700
31042,2020/06/18,123148
31043,2020/06/18,56522
31044,2020/06/18,148800
31045,2020/06/18,153500
31046,2020/06/18,116900
31047,2020/06/18,160000
31048,2020/06/18,380000
31049,2020/06/18,196223
31050,2020/06/18,125000
31051,2020/06/18,180000
31052,2020/06/18,24500
31053,2020/06/18,262000
31054,2020/06/18,61000
31055,2020/06/18,264500
31056,2020/06/18,66000
31057,2020/06/18,85000
31058,2020/06/18,97000
31059,2020/06/18,124200
31060,2020/06/18,99045
31061,2020/06/18,93500
31062,2020/06/18,64000
31063,2020/06/18,143500
31064,2020/06/18,141000
31065,2020/06/18,94274
31066,2020/06/18,111950
31067,2020/06/18,64000
31068,2020/06/18,59000
31069,2020/06/18,268000
31070,2020/06/18,85000
31071,2020/06/18,71960
31072,2020/06/18,127131.07
31073,2020/06/18,240000
31074,2020/06/18,136000
31075,2020/06/18,294805
31076,2020/06/18,196000
31077,2020/06/18,32500
31078,2020/06/18,52500
31079,2020/06/18,132000
31080,2020/06/18,75750
31081,2020/06/18,51000
31082,2020/06/18,42000
31083,2020/06/18,43000
31084,2020/06/18,42000
31085,2020/06/18,195000
31086,2020/06/18,100000
31087,2020/06/18,125000
31088,2020/06/18,80100
31089,2020/06/18,84500
31090,2020/06/18,87000
31091,2020/06/18,79000
31092,2020/06/18,242700
31093,2020/06/18,163500
31094,2020/06/18,112000
31095,2020/06/18,91700
31096,2020/06/18,190000
31097,2020/06/18,18000
31098,2020/06/18,87000
31099,2020/06/18,197000
31100,2020/06/18,314840
31101,2020/06/18,199000
31102,2020/06/18,130000
31103,2020/06/18,84000
31104,2020/06/18,58500
31105,2020/06/18,137500
31106,2020/06/18,78000
31107,2020/06/18,186000
31108,2020/06/18,321500
31109,2020/06/18,256150
31110,2020/06/18,340600
31111,2020/06/18,130000
31112,2020/06/18,160000
31113,2020/06/18,101650
31114,2020/06/18,268100
31115,2020/06/18,500000
31116,2020/06/18,490000
31117,2020/06/18,77979
31118,2020/06/18,193540
31119,2020/06/18,205000
31120,2020/06/18,50000
31121,2020/06/18,47050
31122,2020/06/18,36300
31123,2020/06/18,183000
31124,2020/06/18,768490
31125,2020/06/18,745000
31126,2020/06/18,20000
31127,2020/06/18,460000
31128,2020/06/18,495000
31129,2020/06/18,300000
31130,2020/06/18,859250
31131,2020/06/18,768200
31132,2020/06/18,744860
31133,2020/06/18,248000
31134,2020/06/18,722970
31135,2020/06/18,610000
31136,2020/06/18,609500
31137,2020/06/18,238000
31138,2020/06/18,421440
31139,2020/06/18,217000
31140,2020/06/18,346000
31141,2020/06/18,869820
31142,2020/06/18,
31143,2020/06/18,615000
31144,2020/06/18,121030
31145,2020/06/18,225000
31146,2020/06/18,288000
31147,2020/06/18,180500
31148,2020/06/18,125000
31149,2020/06/18,100000
31150,2020/06/18,950000
31151,2020/06/18,332500
31152,2020/06/18,1560000
31153,2020/06/18,1900000
31154,2020/06/18,530000
31155,2020/06/18,1147300
31156,2020/06/18,106400
31157,2020/06/18,1174700
31158,2020/06/18,130000
31159,2020/06/18,333000
31160,2020/06/18,680950
31161,2020/06/18,100000
31162,2020/06/18,140000
31163,2020/06/18,360400
31164,2020/06/18,228000
31165,2020/06/18,234000
31166,2020/06/18,405000
31167,2020/06/18,228000
31168,2020/06/18,212000
31169,2020/06/18,352450
31170,2020/06/18,165000
31171,2020/06/18,595000
31172,2020/06/18,205000
31173,2020/06/18,45000
31174,2020/06/18,60000
31175,2020/06/18,44000
31176,2020/06/18,68000
31177,2020/06/18,64000
31178,2020/06/18,99000
31179,2020/06/18,315000
31180,2020/06/18,92500
31181,2020/06/18,93000
31182,2020/06/18,165000
31183,2020/06/18,77300
31184,2020/06/18,238000
31185,2020/06/18,220000
31186,2020/06/18,138000
31187,2020/06/18,76000
31188,2020/06/18,255000
31189,2020/06/18,282000
31190,2020/06/18,143500
31191,2020/06/18,197000
31192,2020/06/18,75000
31193,2020/06/18,303240
31194,2020/06/18,175120
31195,2020/06/18,610000
31196,2020/06/18,75000
31197,2020/06/18,180000
31198,2020/06/18,138000
31199,2020/06/18,162000
31200,2020/06/18,183700
31201,2020/06/18,1289550
31202,2020/06/18,212500
31203,2020/06/18,50000
31204,2020/06/18,55000
31205,2020/06/18,125050
31206,2020/06/18,300000
31207,2020/06/18,145000
31208,2020/06/18,224000
31209,2020/06/18,107250
31210,2020/06/18,289978
31211,2020/06/18,85000
31212,2020/06/18,215000
31213,2020/06/18,215000
31214,2020/06/18,95000
31215,2020/06/18,48000
31216,2020/06/18,179000
31217,2020/06/18,131000
31218,2020/06/18,53500
31219,2020/06/18,269000
31220,2020/06/18,106000
31221,2020/06/18,102000
31222,2020/06/18,45000
31223,2020/06/18,103500
31224,2020/06/18,33000
31225,2020/06/18,101500
31226,2020/06/18,255000
31227,2020/06/18,100000
31228,2020/06/18,174000
31229,2020/06/18,285000
31230,2020/06/18,239000
31231,2020/06/18,101500
31232,2020/06/18,65000
31233,2020/06/18,105000
31234,2020/06/18,112000
31235,2020/06/18,280500
31236,2020/06/18,99000
31237,2020/06/18,100500
31238,2020/06/18,385000
31239,2020/06/18,309000
31240,2020/06/18,198000
31241,2020/06/18,62500
31242,2020/06/18,355000
31243,2020/06/18,826951
31244,2020/06/18,290000
31245,2020/06/18,507500
31246,2020/06/18,205000
31247,2020/06/18,415000
31248,2020/06/18,959500
31249,2020/06/18,130000
31250,2020/06/18,399700
31251,2020/06/18,109529
31252,2020/06/18,488000
31253,2020/06/18,210000
31254,2020/06/18,178000
31255,2020/06/18,265000
31256,2020/06/18,240000
31257,2020/06/18,160000
31258,2020/06/18,108000
31259,2020/06/18,337000
31260,2020/06/18,280000
31261,2020/06/18,66000
31262,2020/06/18,162000
31263,2020/06/18,220600
31264,2020/06/18,319000
31265,2020/06/18,373075
31266,2020/06/18,479610
31267,2020/06/18,198600
31268,2020/06/18,205000
31269,2020/06/18,66293.6
31270,2020/06/18,230000
31271,2020/06/18,277000
31272,2020/06/18,142500
31273,2020/06/18,122000
31274,2020/06/18,332000
31275,2020/06/18,182000
31276,2020/06/18,413000
31277,2020/06/18,328200
31278,2020/06/18,380000
31279,2020/06/18,86200
31280,2020/06/18,110200
31281,2020/06/18,120000
31282,2020/06/18,180000
31283,2020/06/18,189500
31284,2020/06/18,384000
31285,2020/06/18,280000
31286,2020/06/18,296120
31287,2020/06/18,235000
31288,2020/06/18,333800
31289,2020/06/18,81000
31290,2020/06/18,159900
31291,2020/06/18,205000
31292,2020/06/18,220000
31293,2020/06/18,202000
31294,2020/06/18,205000
31295,2020/06/18,180000
31296,2020/06/18,80000
31297,2020/06/18,213000
31298,2020/06/18,120000
31299,2020/06/18,94000
31300,2020/06/18,70500
31301,2020/06/18,220040
31302,2020/06/18,120000
31303,2020/06/18,140000
31304,2020/06/19,68700
31305,2020/06/19,179000
31306,2020/06/19,180000
31307,2020/06/19,225000
31308,2020/06/19,450000
31309,2020/06/19,122000
31310,2020/06/19,105000
31311,2020/06/19,82500
31312,2020/06/19,176000
31313,2020/06/19,59000
31314,2020/06/19,145000
31315,2020/06/19,900000
31316,2020/06/19,145000
31317,2020/06/19,65000
31318,2020/06/19,49000
31319,2020/06/19,44000
31320,2020/06/19,125500
31321,2020/06/19,90000
31322,2020/06/19,99000
31323,2020/06/19,20000
31324,2020/06/19,100000
31325,2020/06/19,129000
31326,2020/06/19,72970
31327,2020/06/19,60900
31328,2020/06/19,170000
31329,2020/06/19,161000
31330,2020/06/19,235000
31331,2020/06/19,67000
31332,2020/06/19,94612
31333,2020/06/19,121825
31334,2020/06/19,73000
31335,2020/06/19,59000
31336,2020/06/19,102600
31337,2020/06/19,52500
31338,2020/06/19,182630
31339,2020/06/19,109000
31340,2020/06/19,99900
31341,2020/06/19,35000
31342,2020/06/19,103500
31343,2020/06/19,27000
31344,2020/06/19,185000
31345,2020/06/19,40000
31346,2020/06/19,95171
31347,2020/06/19,121000
31348,2020/06/19,156000
31349,2020/06/19,110200
31350,2020/06/19,277700
31351,2020/06/19,118000
31352,2020/06/19,169000
31353,2020/06/19,132890
31354,2020/06/19,199000
31355,2020/06/19,193290
31356,2020/06/19,66500
31357,2020/06/19,128250
31358,2020/06/19,236050
31359,2020/06/19,245000
31360,2020/06/19,184701
31361,2020/06/19,490000
31362,2020/06/19,91000
31363,2020/06/19,117000
31364,2020/06/19,180000
31365,2020/06/19,191000
31366,2020/06/19,97000
31367,2020/06/19,105000
31368,2020/06/19,161809
31369,2020/06/19,281750
31370,2020/06/19,120750
31371,2020/06/19,63000
31372,2020/06/19,181000
31373,2020/06/19,125500
31374,2020/06/19,195000
31375,2020/06/19,316950
31376,2020/06/19,300300
31377,2020/06/19,75000
31378,2020/06/19,254000
31379,2020/06/19,147000
31380,2020/06/19,219000
31381,2020/06/19,193000
31382,2020/06/19,57000
31383,2020/06/19,158000
31384,2020/06/19,205000
31385,2020/06/19,150000
31386,2020/06/19,90000
31387,2020/06/19,208750
31388,2020/06/19,170500
31389,2020/06/19,111000
31390,2020/06/19,85000
31391,2020/06/19,90000
31392,2020/06/19,85000
31393,2020/06/19,141231
31394,2020/06/19,210000
31395,2020/06/19,85000
31396,2020/06/19,64000
31397,2020/06/19,30280
31398,2020/06/19,135000
31399,2020/06/19,118700
31400,2020/06/19,169960
31401,2020/06/19,90000
31402,2020/06/19,95000
31403,2020/06/19,119000
31404,2020/06/19,37000
31405,2020/06/19,810000
31406,2020/06/19,272700
31407,2020/06/19,128800
31408,2020/06/19,82224
31409,2020/06/19,145000
31410,2020/06/19,154000
31411,2020/06/19,129000
31412,2020/06/19,177500
31413,2020/06/19,171428
31414,2020/06/19,270000
31415,2020/06/19,176995
31416,2020/06/19,291000
31417,2020/06/19,175000
31418,2020/06/19,140000
31419,2020/06/19,25000
31420,2020/06/19,78000
31421,2020/06/19,47000
31422,2020/06/19,168250
31423,2020/06/19,89000
31424,2020/06/19,128800
31425,2020/06/19,97750
31426,2020/06/19,45000
31427,2020/06/19,64000
31428,2020/06/19,60000
31429,2020/06/19,66200
31430,2020/06/19,160000
31431,2020/06/19,197500
31432,2020/06/19,79500
31433,2020/06/19,94700
31434,2020/06/19,100000
31435,2020/06/19,30000
31436,2020/06/19,102600
31437,2020/06/19,106000
31438,2020/06/19,144926
31439,2020/06/19,60000
31440,2020/06/19,100000
31441,2020/06/19,88000
31442,2020/06/19,101000
31443,2020/06/19,50000
31444,2020/06/19,170500
31445,2020/06/19,324900
31446,2020/06/19,485000
31447,2020/06/19,55000
31448,2020/06/19,203000
31449,2020/06/19,55600
31450,2020/06/19,59500
31451,2020/06/19,275000
31452,2020/06/19,115000
31453,2020/06/19,102500
31454,2020/06/19,210000
31455,2020/06/19,111500
31456,2020/06/19,107000
31457,2020/06/19,92000
31458,2020/06/19,141460
31459,2020/06/19,41000
31460,2020/06/19,70000
31461,2020/06/19,73000
31462,2020/06/19,89300
31463,2020/06/19,113590
31464,2020/06/19,71000
31465,2020/06/19,250000
31466,2020/06/19,151500
31467,2020/06/19,276400
31468,2020/06/19,72000
31469,2020/06/19,62200
31470,2020/06/19,182000
31471,2020/06/19,270000
31472,2020/06/19,139000
31473,2020/06/19,298000
31474,2020/06/19,132240
31475,2020/06/19,60000
31476,2020/06/19,143200
31477,2020/06/19,345300
31478,2020/06/19,350000
31479,2020/06/19,299500
31480,2020/06/19,170000
31481,2020/06/19,137500
31482,2020/06/19,332000
31483,2020/06/19,45000
31484,2020/06/19,52500
31485,2020/06/19,29000
31486,2020/06/19,192930
31487,2020/06/19,256485
31488,2020/06/19,278059
31489,2020/06/19,143000
31490,2020/06/19,661040
31491,2020/06/19,106290
31492,2020/06/19,307700
31493,2020/06/19,451000
31494,2020/06/19,448000
31495,2020/06/19,370000
31496,2020/06/19,700000
31497,2020/06/19,847112
31498,2020/06/19,675500
31499,2020/06/19,45000
31500,2020/06/19,126830
31501,2020/06/19,486210
31502,2020/06/19,543847
31503,2020/06/19,298260
31504,2020/06/19,303500
31505,2020/06/19,1129000
31506,2020/06/19,620000
31507,2020/06/19,180000
31508,2020/06/19,281000
31509,2020/06/19,125000
31510,2020/06/19,840000
31511,2020/06/19,892500
31512,2020/06/19,1230000
31513,2020/06/19,745000
31514,2020/06/19,482000
31515,2020/06/19,2375000
31516,2020/06/19,147500
31517,2020/06/19,745000
31518,2020/06/19,150000
31519,2020/06/19,370000
31520,2020/06/19,185000
31521,2020/06/19,567000
31522,2020/06/19,577000
31523,2020/06/19,475000
31524,2020/06/19,450000
31525,2020/06/19,300000
31526,2020/06/19,640000
31527,2020/06/19,496000
31528,2020/06/19,400000
31529,2020/06/19,450300
31530,2020/06/19,525000
31531,2020/06/19,435200
31532,2020/06/19,575300
31533,2020/06/19,637000
31534,2020/06/19,206700
31535,2020/06/19,119000
31536,2020/06/19,35000
31537,2020/06/19,72000
31538,2020/06/19,126000
31539,2020/06/19,142000
31540,2020/06/19,167000
31541,2020/06/19,128000
31542,2020/06/19,260000
31543,2020/06/19,142450
31544,2020/06/19,160750
31545,2020/06/19,150000
31546,2020/06/19,97130
31547,2020/06/19,105000
31548,2020/06/19,39000
31549,2020/06/19,216000
31550,2020/06/19,106000
31551,2020/06/19,70000
31552,2020/06/19,210000
31553,2020/06/19,804000
31554,2020/06/19,202000
31555,2020/06/19,147000
31556,2020/06/19,92000
31557,2020/06/19,333000
31558,2020/06/19,238400
31559,2020/06/19,195190
31560,2020/06/19,310000
31561,2020/06/19,150000
31562,2020/06/19,273300
31563,2020/06/19,675000
31564,2020/06/19,120000
31565,2020/06/19,131000
31566,2020/06/19,231900
31567,2020/06/19,510000
31568,2020/06/19,427100
31569,2020/06/19,316000
31570,2020/06/19,290000
31571,2020/06/19,372000
31572,2020/06/19,382500
31573,2020/06/19,154000
31574,2020/06/19,185620
31575,2020/06/19,101000
31576,2020/06/19,5000
31577,2020/06/19,195000
31578,2020/06/19,309750
31579,2020/06/19,134000
31580,2020/06/19,96000
31581,2020/06/19,98500
31582,2020/06/19,59265
31583,2020/06/19,212500
31584,2020/06/19,30800
31585,2020/06/19,114000
31586,2020/06/19,68500
31587,2020/06/19,163000
31588,2020/06/19,115000
31589,2020/06/19,122000
31590,2020/06/19,158000
31591,2020/06/19,45000
31592,2020/06/19,84500
31593,2020/06/19,53500
31594,2020/06/19,175000
31595,2020/06/19,53000
31596,2020/06/19,59000
31597,2020/06/19,173000
31598,2020/06/19,27000
31599,2020/06/19,144500
31600,2020/06/19,147000
31601,2020/06/19,316000
31602,2020/06/19,115000
31603,2020/06/19,93500
31604,2020/06/19,89610
31605,2020/06/19,335000
31606,2020/06/19,217500
31607,2020/06/19,116000
31608,2020/06/19,270000
31609,2020/06/19,188000
31610,2020/06/19,111300
31611,2020/06/19,205000
31612,2020/06/19,189000
31613,2020/06/19,204000
31614,2020/06/19,120000
31615,2020/06/19,250000
31616,2020/06/19,140300
31617,2020/06/19,156000
31618,2020/06/19,217000
31619,2020/06/19,349000
31620,2020/06/19,412000
31621,2020/06/19,220000
31622,2020/06/19,409200
31623,2020/06/19,419510
31624,2020/06/19,385000
31625,2020/06/19,1643570
31626,2020/06/19,1088650
31627,2020/06/19,2524710
31628,2020/06/19,720000
31629,2020/06/19,1073500
31630,2020/06/19,264000
31631,2020/06/19,249050
31632,2020/06/19,166000
31633,2020/06/19,440000
31634,2020/06/19,221000
31635,2020/06/19,170000
31636,2020/06/19,258000
31637,2020/06/19,103900
31638,2020/06/19,185000
31639,2020/06/19,187000
31640,2020/06/19,137000
31641,2020/06/19,176000
31642,2020/06/19,303500
31643,2020/06/19,137000
31644,2020/06/19,222000
31645,2020/06/19,169000
31646,2020/06/19,425000
31647,2020/06/19,246000
31648,2020/06/19,225000
31649,2020/06/19,210000
31650,2020/06/19,230000
31651,2020/06/19,237000
31652,2020/06/19,209000
31653,2020/06/19,375000
31654,2020/06/19,122000
31655,2020/06/19,360000
31656,2020/06/19,136000
31657,2020/06/19,132000
31658,2020/06/19,450000
31659,2020/06/19,180000
31660,2020/06/19,262000
31661,2020/06/19,540000
31662,2020/06/19,549000
31663,2020/06/19,182000
31664,2020/06/19,450000
31665,2020/06/19,148393
31666,2020/06/19,160000
31667,2020/06/19,413000
31668,2020/06/19,478900
31669,2020/06/19,130800
31670,2020/06/19,157290
31671,2020/06/19,208000
31672,2020/06/19,308000
31673,2020/06/19,156480
31674,2020/06/19,180500
31675,2020/06/19,242500
31676,2020/06/19,198000
31677,2020/06/19,175500
31678,2020/06/19,177000
31679,2020/06/19,123800
31680,2020/06/19,238000
31681,2020/06/19,150300
31682,2020/06/19,174500
31683,2020/06/19,153750
31684,2020/06/19,275000
31685,2020/06/19,102300
31686,2020/06/19,125000
31687,2020/06/19,244000
31688,2020/06/19,95000
31689,2020/06/19,84000
31690,2020/06/19,160000
31691,2020/06/20,56000
31692,2020/06/20,385000
31693,2020/06/20,22000
31694,2020/06/20,270000
31695,2020/06/20,255000
31696,2020/06/20,115400
31697,2020/06/20,99000
31698,2020/06/20,172000
31699,2020/06/20,100500
31700,2020/06/20,
31701,2020/06/20,74000
31702,2020/06/20,40000
31703,2020/06/20,81000
31704,2020/06/20,100000
31705,2020/06/20,38000
31706,2020/06/20,46750
31707,2020/06/20,73000
31708,2020/06/20,84000
31709,2020/06/20,186000
31710,2020/06/20,30000
31711,2020/06/20,694000
31712,2020/06/20,460000
31713,2020/06/20,128000
31714,2020/06/20,149000
31715,2020/06/20,187000
31716,2020/06/20,214000
31717,2020/06/20,65000
31718,2020/06/20,32804
31719,2020/06/20,135000
31720,2020/06/22,202100
31721,2020/06/22,285000
31722,2020/06/22,60450
31723,2020/06/22,290000
31724,2020/06/22,205358
31725,2020/06/22,145750
31726,2020/06/22,263500
31727,2020/06/22,67000
31728,2020/06/22,175000
31729,2020/06/22,56100
31730,2020/06/22,76000
31731,2020/06/22,22000
31732,2020/06/22,55000
31733,2020/06/22,120000
31734,2020/06/22,235000
31735,2020/06/22,118700
31736,2020/06/22,83000
31737,2020/06/22,112000
31738,2020/06/22,166000
31739,2020/06/22,72000
31740,2020/06/22,47000
31741,2020/06/22,80000
31742,2020/06/22,14700
31743,2020/06/22,191400
31744,2020/06/22,63000
31745,2020/06/22,53500
31746,2020/06/22,69050
31747,2020/06/22,78000
31748,2020/06/22,325000
31749,2020/06/22,174000
31750,2020/06/22,400000
31751,2020/06/22,247000
31752,2020/06/22,257000
31753,2020/06/22,143450
31754,2020/06/22,345657
31755,2020/06/22,158000
31756,2020/06/22,185000
31757,2020/06/22,285308
31758,2020/06/22,226000
31759,2020/06/22,81731
31760,2020/06/22,166000
31761,2020/06/22,135200
31762,2020/06/22,89100
31763,2020/06/22,115000
31764,2020/06/22,134000
31765,2020/06/22,172000
31766,2020/06/22,254587.8
31767,2020/06/22,165000
31768,2020/06/22,98000
31769,2020/06/22,56000
31770,2020/06/22,100000
31771,2020/06/22,217090
31772,2020/06/22,99000
31773,2020/06/22,62000
31774,2020/06/22,44000
31775,2020/06/22,52000
31776,2020/06/22,148500
31777,2020/06/22,194000
31778,2020/06/22,310000
31779,2020/06/22,257300
31780,2020/06/22,150250
31781,2020/06/22,192000
31782,2020/06/22,50000
31783,2020/06/22,44900
31784,2020/06/22,82000
31785,2020/06/22,38500
31786,2020/06/22,55000
31787,2020/06/22,52000
31788,2020/06/22,71500
31789,2020/06/22,208000
31790,2020/06/22,126000
31791,2020/06/22,50000
