Id_Bien,BTQ,No voie,Type de voie,Voie,Surface Carrez ,Appartement,Surface reelle bati,Total_piece,Nom_Com,Code commune
25158,,20,,LES HAUTS DE BRUYERES,82.85,Maison,81,5,BRUYERES-LE-CHATEL,115
25159,,1,RUE,DE GOMETZ,66.6,Appartement,66,3,BURES SUR YVETTE,122
25160,,60,RUE,D'ANGOULEME,62.09,Appartement,37,1,CORBEIL ESSONNES,174
25161,,131,RUE,SAINT MARTIN,49.48,Appartement,49,3,ETAMPES,223
25162,,25,BD,DECAUVILLE,42.02,Appartement,42,2,EVRY-COURCOURONNES,228
25163,,397,RUE,MARCHAND ET FERAOUN,38.6,Appartement,38,1,FLEURY-MEROGIS,235
25164,,9003,RTE,DE CHATEAUFORT,63.69,Appartement,65,3,GIF SUR YVETTE,272
25165,,9001,RES,VOIE DU SUD,43.23,Appartement,43,2,LONGJUMEAU,345
25166,,26,PL,DU MARCHE,36.31,Appartement,37,2,MONTLHERY,425
25167,,1,RUE,PAUL FORT,44.95,Appartement,44,3,MONTLHERY,425
25168,,27,ALL,DE PERSEPOLIS,93.17,Maison,87,4,ORSAY,471
25169,B,9,RUE,DES FERMES,51.95,Appartement,43,1,SAINTE-GENEVIEVE-DES-BOIS,549
25170,,50,RUE,DE SAINTE GENEVIEVE,62.6,Appartement,62,3,SAINT-MICHEL-SUR-ORGE,570
25171,,2,RUE,DU CLOS GUINAULT,79.62,Appartement,77,3,SAINT-PIERRE-DU-PERRAY,573
25172,B,21,RUE,DES ROSSAYS,58.03,Appartement,57,3,SAVIGNY-SUR-ORGE,589
25173,,7,RUE,NOTRE DAME,44.37,Appartement,50,3,SOISY-SUR-SEINE,600
25174,,1,AV,DES CHAMPS LASNIERS,64.87,Appartement,64,3,LES ULIS,692
25175,,12,RES,LA VAUCOULEUR,83.52,Appartement,83,4,LES ULIS,692
25176,,26,AV,VICTOR HUGO,45.39,Appartement,43,2,BAGNEUX,007
25177,,2,RUE,DELABERGERIE,63.86,Appartement,63,3,BOURG-LA-REINE,014
25178,,73,AV,DU GENERAL LECLERC,40.82,Appartement,40,2,BOURG-LA-REINE,014
25179,,85,BD,DU GENERAL LECLERC,35.79,Appartement,30,2,CLICHY,024
25180,,29,RUE,HENRI BARBUSSE,51.61,Appartement,50,3,CLICHY,024
25181,,173,BD,SAINT DENIS,68.19,Appartement,68,3,COURBEVOIE,026
25182,,97,BD,SAINT DENIS,35.07,Appartement,32,1,COURBEVOIE,026
25183,,68,QUAI,MARECHAL JOFFRE,25.37,Appartement,25,1,COURBEVOIE,026
25184,,115,RUE,RAYMOND RIDEL,40.61,Appartement,34,2,COURBEVOIE,026
25185,,7,RUE,DES BENARDS,63.56,Appartement,61,4,FONTENAY-AUX-ROSES,032
25186,,13,RUE,JOSEPH BOUILLE,66.26,Appartement,68,2,FONTENAY-AUX-ROSES,032
25187,,6,RUE,DE VANVES,50.03,Appartement,50,2,ISSY-LES-MOULINEAUX,040
25188,,2,RUE,DU MOULIN DE PIERRE,31.05,Appartement,32,2,ISSY-LES-MOULINEAUX,040
25189,,89,RUE,BAUDIN,20.72,Appartement,18,1,LEVALLOIS-PERRET,044
25190,,57,RUE,P VAILLANT COUTURIER,73.37,Appartement,72,3,LEVALLOIS-PERRET,044
25191,,12,RUE,ARISTIDE BRIAND,39.92,Appartement,37,2,LEVALLOIS-PERRET,044
25192,,11,RUE,ALEXANDRE DUMAS,217.93,Appartement,192,3,NANTERRE,050
25193,,334,AV,GEORGES CLEMENCEAU,70.65,Appartement,70,4,NANTERRE,050
25194,,74,RUE,HENRI BARBUSSE,351.07,Appartement,48,3,NANTERRE,050
25195,,7,RUE,MAL DE L DE TASSIGNY,89.32,Appartement,87,3,NEUILLY-SUR-SEINE,051
25196,,39,BD,DU CHATEAU,69.7,Appartement,74,3,NEUILLY-SUR-SEINE,051
25197,,24,BD,D ARGENSON,32.36,Appartement,33,1,NEUILLY-SUR-SEINE,051
25198,,92,RUE,ROQUE DE FILLOL,14.36,Appartement,14,1,PUTEAUX,062
25199,B,75,RUE,VICTOR HUGO,46.1,Appartement,21,1,PUTEAUX,062
25200,,1,RUE,MARCEL PAGNOL,80.7,Appartement,81,3,RUEIL-MALMAISON,063
25201,,15,RUE,FRANCOIS JACOB,47.56,Appartement,47,2,RUEIL-MALMAISON,063
25202,,91,RUE,JEAN BLEUZEN,113.68,Appartement,113,5,VANVES,075
25203,,13,RUE,HENRI MARTIN,22.83,Appartement,26,2,VANVES,075
25204,,104,BD,EDOUARD VAILLANT,46.49,Appartement,61,2,AUBERVILLIERS,001
25205,,17,RUE,GUYARD DELALAIN,45.24,Appartement,45,2,AUBERVILLIERS,001
25206,,15,RUE,GAETAN LAMY,84.79,Appartement,86,4,AUBERVILLIERS,001
25207,,9001,RES,LE HAMEAU DE L ETANG,67.39,Appartement,68,3,COUBRON,015
25208,,6,RUE,CLAUDE MONET,81.21,Appartement,81,4,EPINAY SUR SEINE,031
25209,,9,RUE,GUILLEMETEAU,46.42,Appartement,45,2,GAGNY,032
25210,,30,RUE,HONORE DE BALZAC,63.3,Appartement,63,3,MONTREUIL,048
25211,,2,ALL,DE MONTFERMEIL,73.42,Appartement,75,5,LE RAINCY,062
25212,,4,BD,DU MIDI,27.05,Appartement,28,1,LE RAINCY,062
25213,,10,ALL,VALERE LEFEBVRE,63.78,Appartement,48,3,LE RAINCY,062
25214,,5,RUE,DESIRE LELAY,32.02,Appartement,30,2,SAINT-DENIS,066
25215,,42,RUE,CHAUDRON,28.88,Appartement,29,2,SAINT-DENIS,066
25216,,135,RUE,GABRIEL PERI,33.72,Appartement,35,2,SAINT-DENIS,066
25217,,96,GR,GRANDE RUE,43.6,Appartement,47,2,VILLEMOMBLE,077
25218,,71,RUE,DE CHARENTON,80.97,Appartement,80,4,ALFORTVILLE,002
25219,,33,RUE,MAL DE LATTRE DE TASSIGNY,55.02,Appartement,55,3,ALFORTVILLE,002
25220,,19,RUE,BERTHOLLET,31.7,Appartement,35,1,ARCUEIL,003
25221,,181,BD,PASTEUR,68.5,Appartement,67,4,BRY-SUR-MARNE,015
25222,,4,RUE,DU FOUR,102.34,Appartement,108,5,BRY-SUR-MARNE,015
25223,,98,AV,DU GENERAL DE GAULLE,37.5,Appartement,36,2,CHAMPIGNY-SUR-MARNE,017
25224,,14,RUE,DU CADRAN,72.34,Appartement,73,3,CHARENTON-LE-PONT,018
25225,,31,AV,MAL DE LATTRE DE TASSIGNY,64.97,Appartement,53,2,CHARENTON-LE-PONT,018
25226,,2,ALL,DIDIER DAURAT,50.91,Appartement,53,2,CHEVILLY-LARUE,021
25227,,13,RUE,JULES FERRY,103.25,Appartement,107,4,CHOISY-LE-ROI,022
25228,,44,RUE,DES SARRAZINS,53.18,Appartement,54,2,CRETEIL,028
25229,,14,RUE,MAUCONSEIL,29.05,Appartement,28,2,FONTENAY-SOUS-BOIS,033
25230,,8,ALL,DES IRIS,49.13,Appartement,59,2,FRESNES,034
25231,,9,ALL,DU MALI,75.52,Appartement,83,5,FRESNES,034
25232,,60,BD,PASTEUR,66,Appartement,74,4,FRESNES,034
25233,,34,AV,PIERRE SEMARD,19.6,Appartement,19,1,IVRY-SUR-SEINE,041
25234,,14,AV,EUGENE THOMAS,37.1,Appartement,53,3,LE KREMLIN-BICETRE,043
25235,,10,,DNE DE CHATEAU GAILLARD,50.03,Appartement,50,3,MAISONS-ALFORT,046
25236,,69,RUE,DE PLAISANCE,82.36,Appartement,82,4,NOGENT-SUR-MARNE,052
25237,,7,BD,DE STRASBOURG,82.52,Appartement,83,4,NOGENT-SUR-MARNE,052
25238,,80,AV,PIERRE BROSSOLETTE,92.15,Appartement,89,4,LE PERREUX-SUR-MARNE,058
25239,,133,AV,GALLIENI,40.13,Appartement,76,2,SAINT-MANDE,067
25240,,91,AV,DU GEN DE GAULLE,53.17,Appartement,56,2,SAINT-MANDE,067
25241,,34,RUE,SAINT HILAIRE,88.49,Appartement,89,3,SAINT-MAUR-DES-FOSSES,068
25242,,127,AV,DU GENERAL DE GAULLE,62.02,Appartement,61,4,THIAIS,073
25243,,83,AV,DE VERSAILLES,46.86,Appartement,42,2,THIAIS,073
25244,,47,RUE,JOSEPH GAILLARD,70.87,Appartement,73,3,VINCENNES,080
25245,,257,RUE,DIDEROT,26,Appartement,39,2,VINCENNES,080
25246,,25,RUE,DES LAITIERES,25.48,Appartement,28,2,VINCENNES,080
25247,,27,RUE,LOUISE AGLAE CRETTE,39.2,Appartement,38,2,VITRY-SUR-SEINE,081
25248,B,20,RUE,D ANGERS,61.57,Maison,34,3,ARGENTEUIL,018
25249,,7,AV,DU PETIT MARLY,33.31,Appartement,29,2,ARGENTEUIL,018
25250,,4,ALL,MANSART,77.9,Appartement,77,4,BOUFFEMONT,091
25251,,1,RUE,DES BRUMES LACTEES,62.04,Appartement,61,3,CERGY,127
25252,,23,RUE,VIGNON,46.39,Appartement,50,2,CORMEILLES-EN-PARISIS,176
25253,,35,AV,DE LA GARE,65.05,Appartement,65,4,DEUIL LA BARRE,197
25254,,22,RUE,CARNOT,15.34,Appartement,14,1,EAUBONNE,203
25255,,2,CHE,DU BOUT DE LA VILLE,50.86,Appartement,58,2,GROSLAY,288
25256,,33,RUE,DU LAITIER,103.8,Maison,91,5,MENUCOURT,388
25257,,4,RUE,SAINT JACQUES,31.5,Appartement,31,2,MONTMORENCY,428
25258,,1,AV,GEORGES CLEMENCEAU,20.97,Appartement,23,2,MONTMORENCY,428
25259,B,65,RUE,CHARLES DE GAULLE,49.9,Appartement,49,3,PLESSIS-BOUCHARD (LE),491
25260,,9,RUE,DES MARADAS ORANGE,85.6,Maison,84,4,PONTOISE,500
25261,,78,RUE,DE LA PLANCHETTE,78.49,Appartement,75,3,SAINT-BRICE-SOUS-FORET,539
25262,,87,AV,GENERAL LECLERC,79,Appartement,79,4,SAINT-PRIX,574
25263,,93,BD,CHARLES DE GAULLE,56.67,Appartement,56,2,SANNOIS,582
25264,,11,AV,DES PASSEROTS,110.6,Maison,61,3,SARCELLES,585
25265,,6,ALL,FRANCIS CARCO,71.7,Appartement,72,4,SARCELLES,585
25266,F,6166,RES,MAJORELIA,64.51,Appartement,65,3,DUCOS,207
25267,F,1142,,MONT VERT,61.77,Appartement,71,3,ROBERT,222
25268,F,5374,RUE,DES FLAMBOYANTS,45.04,Appartement,45,3,TROIS ILETS,231
25269,,34,RUE,DE LA CAVERNE  (ST PAUL),54.91,Appartement,58,3,SAINT-PAUL,415
25270,,41,RUE,DU GRAND MONTOIR,51.07,Appartement,42,3,VILLERS-COTTERETS,810
25271,,7197,RES,LE SCHUSS 3,16.61,Appartement,17,1,ALLOS,006
25272,,7052,,LES AUCHES,17.6,Appartement,17,1,ALLOS,006
25273,,5135,RUE,DE COCODY,28.9,Maison,63,3,JAUSIERS,096
25274,,2,RUE,PASTEUR,66.45,Appartement,66,2,BRIANCON,023
25275,,5809,,LE ROCHAS,28.56,Appartement,28,1,LE MONETIER-LES-BAINS,079
25276,,5316,,MERLETTE,32.97,Appartement,33,2,ORCIERES,096
25277,,728,RTE,DE SAINT JEAN,27.54,Appartement,28,1,ANTIBES,004
25278,,21,BD,GUSTAVE CHANCEL,65.56,Appartement,66,3,ANTIBES,004
25279,,14,AV,DOCTEUR FABRE,51.36,Appartement,58,2,ANTIBES,004
25280,,280,CHE,DU VALBOSQUET,128.91,Maison,90,3,ANTIBES,004
25281,,5674,,LE HAMEAU,39.04,Appartement,40,2,ISOLA,073
25282,,54,BD,HENRI SAPPIA,78.41,Appartement,78,4,NICE,088
25283,,54,AV,DU RAY,54.44,Appartement,53,3,NICE,088
25284,,54,AV,DU RAY,64.04,Appartement,63,4,NICE,088
25285,,28,RUE,GEORGES VILLE,18.18,Appartement,17,1,NICE,088
25286,,8,BD,DE RIQUIER,34.02,Appartement,34,2,NICE,088
25287,,12,PL,GUYNEMER,57.1,Appartement,44,3,NICE,088
25288,,66,BD,DE LA MADELEINE,23.61,Appartement,25,1,NICE,088
25289,,101,AV,DE LA CALIFORNIE,36.73,Appartement,42,2,NICE,088
25290,,32,RUE,DOCTEUR CAGNOLI,43.62,Appartement,40,2,SAINT-MARTIN-VESUBIE,127
25291,,3,AV,DE LA BARMASSA,50.01,Appartement,47,1,VILLEFRANCHE-SUR-MER,159
25292,,29,RUE,DE LA REPUBLIQUE,105.62,Maison,100,5,LES NOES PRES TROYES,265
25293,,7,AV,ANDRE GILLIER,90.81,Appartement,88,5,SAINT ANDRE LES VERGERS,333
25294,,36,RUE,CHARLES GROS,53.29,Appartement,53,2,TROYES,387
25295,,48,AV,PIERRE BROSSOLETTE,52.65,Appartement,55,3,TROYES,387
25296,,,RUE,DU CIMETIERE,30.23,Appartement,32,2,COURSAN,106
25297,,5,BD,DE BELLEVUE,42.8,Appartement,43,3,FLEURY D AUDE,145
25298,,1,AV,DES CORSAIRES,38.5,Appartement,35,3,FLEURY D AUDE,145
25299,B,2,RUE,FABERT,54.74,Appartement,56,2,NARBONNE,262
25300,,37,RUE,EMILE EUDES,43.57,Appartement,44,4,NARBONNE,262
25301,,224,RES,BALCONS D L MEDITERRANEE 2,21.32,Appartement,26,2,NARBONNE,262
25302,,12,RUE,DE LA ROUQUILLE,45.97,Maison,47,3,SIGEAN,379
25303,A,546,BD,MIREILLE LAUZE,66.87,Appartement,58,3,MARSEILLE 11EME,211
25304,,134,BD,DES LIBERATEURS,48.19,Appartement,48,2,MARSEILLE 12EME,212
25305,,5753,VC,RES LA CORNICHE DU MONT,34.02,Appartement,32,2,BLONVILLE-SUR-MER,079
25306,,8,RUE,DES LINGOTS,38.1,Appartement,44,2,HONFLEUR,333
25307,B,18,RUE,JOSEPH GUILLONNEAU,32.12,Appartement,33,2,LISIEUX,366
25308,B,43,RUE,DU MANOIR,26.9,Appartement,29,2,TROUVILLE-SUR-MER,715
25309,,28,AV,DE LA REPUBLIQUE,55.79,Appartement,49,2,VILLERS-SUR-MER,754
25310,,9002,VC,RES DEAUVILLE 2000,25.54,Appartement,28,2,VILLERS-SUR-MER,754
25311,,6,RUE,DE LA CARAVELLE,44.81,Appartement,44,2,AYTRE,028
25312,,11,RUE,SAINT YON,42.67,Appartement,43,2,LA ROCHELLE,300
25313,,9001,RES,BEL AIR,66.84,Appartement,66,4,TONNAY CHARENTE,449
25314,,9,AV,WINSTON CHURCHILL,31.99,Appartement,34,2,TULLE,272
25315,C,1,RUE,DU PETIT BERNARD,59.8,Appartement,64,2,DIJON,231
25316,A,4,RUE,VICTOR DURUY,71.08,Appartement,71,4,SAINT-BRIEUC,278
25317,B,25,RUE,CORDIERE,64.67,Appartement,65,3,SAINT-BRIEUC,278
25318,,105,RUE,DE GOUEDIC,115,Appartement,115,5,SAINT-BRIEUC,278
25319,,79,RUE,JULES FERRY,59.05,Appartement,59,2,SAINT-BRIEUC,278
25320,,2,RUE,DE LA VICTOIRE,72.81,Appartement,70,3,SAINT-QUAY-PORTRIEUX,325
25321,B,37,RUE,ERNEST RENAN,41.49,Appartement,40,1,BESANCON,056
25322,,125,RUE,DE BELFORT,58.11,Appartement,58,3,BESANCON,056
25323,,9002,RUE,ALBERT CAMUS,86.52,Appartement,84,4,PIERRELATTE,235
25324,,2,RUE,VICTOR BOIRON,69.21,Appartement,68,4,ROMANS-SUR-ISERE,281
25325,,470,RTE,D'URDY,80.42,Appartement,81,3,SAINT-PANTALEON-LES-VIGNES,322
25326,,40,RUE,DES FRERES MONTGOLFIER,59.5,Appartement,64,3,VALENCE,362
25327,,725,RES,FRANCOISE,37.75,Appartement,38,1,VERNEUIL D'AVRE ET D'ITON,679
25328,,15,PL,BILLARD,27.11,Appartement,27,1,CHARTRES,085
25329,,25,RUE,DU DOCTEUR MICHEL GIBERT,84.68,Appartement,84,4,CHARTRES,085
25330,,14,RUE,GUY MOQUET,66.5,Appartement,69,3,CHARTRES,085
25331,,5,AV,DE TARENTE,46.98,Appartement,47,2,BREST,019
25332,,17,RUE,DE KER HEOL,61.46,Appartement,63,3,BREST,019
25333,,6,RUE,DES ECOLES,49.84,Appartement,43,3,BREST,019
25334,,7,SQ,DE SWANSEA,62.4,Appartement,62,4,BREST,019
25335,,290,RUE,ANATOLE FRANCE,46.58,Appartement,50,2,BREST,019
25336,,2,RUE,DU POURQUOI PAS,69.07,Appartement,52,3,BREST,019
25337,,34,PL,CHARLES DE GAULLE,43.7,Appartement,43,2,MORLAIX,151
25338,,9007,,SAN BIAGGIO,86.42,Maison,86,4,AJACCIO,004
25339,,9053,RUE,MARECHAL LYAUTEY,54.75,Appartement,55,2,AJACCIO,004
25340,,9029,RUE,PAUL COLONNA D ISTRIA,73.37,Appartement,70,3,AJACCIO,004
25341,,103,CRS,NAPOLEON,86.7,Appartement,90,4,AJACCIO,004
25342,,9106,CHE,DE BIANCARELLO,96.99,Appartement,94,4,AJACCIO,004
25343,B,5001,,MORILICCIA,71.84,Appartement,65,3,LECCI,139
25344,,9,RUE,DES ROSES,37.97,Appartement,41,2,LE GRAU DU ROI,133
25345,,1045,CHE,DU GOLF,74.23,Appartement,74,3,NIMES,189
25346,,6,RUE,DE LA LAMPEZE,80.94,Appartement,86,4,NIMES,189
25347,,3,PL,HUBERT ROUGER,95.6,Appartement,89,4,NIMES,189
25348,,6,RUE,DE LA MADELEINE,31.4,Appartement,35,2,NIMES,189
25349,B,2,CHE,DES EGLANTINES,54.4,Appartement,54,2,PONT ST ESPRIT,202
25350,,5240,PL,DU CHATEAU,28.91,Appartement,25,1,SAINT-GENIES-DE-MALGOIRES,255
25351,,126,CHE,DES BOURDETTES,86.75,Appartement,87,4,AUCAMVILLE,022
25352,,19,MAIL,DE LA COCAGNE,90.15,Maison,89,4,AUZEVILLE-TOLOSANE,035
25353,,,AV,DE FALGARDE,44.48,Appartement,44,2,LACROIX FALGARDE,259
25354,,15,BD,LASCROSSES,78.45,Appartement,76,4,TOULOUSE,555
25355,,8,RUE,DU PORT OSTREICOLE,28.05,Appartement,28,1,ARES,011
25356,,9001,RES,PAUL ELUARD,79.46,Appartement,90,5,BEGLES,039
25357,,4,RUE,JANE GOODALL,65.12,Appartement,66,3,BEGLES,039
25358,,10,AV,DANIELLE MITTERRAND,75.87,Appartement,78,3,BEGLES,039
25359,,1,RUE,DUBESSAN,122.27,Appartement,129,4,BORDEAUX,063
25360,,26,RUE,BERGERET,23.07,Appartement,29,2,BORDEAUX,063
25361,,116,RUE,DE BELFORT,48.05,Appartement,45,2,BORDEAUX,063
25362,,43,RUE,PAUL LOUIS LANDE,73.62,Appartement,68,3,BORDEAUX,063
25363,,85,RUE,LEO SAIGNAT,50.92,Appartement,51,2,BORDEAUX,063
25364,,26,RUE,CHARLES PUYO,48.75,Appartement,48,2,BORDEAUX,063
25365,,110,RUE,RAYMOND POINCARE,34.34,Appartement,36,2,LE BOUSCAT,069
25366,,77,RUE,RAYMOND POINCARE,56.32,Appartement,50,2,LE BOUSCAT,069
25367,,13,PL,DE L'AIRIAL,76.73,Maison,79,4,CASTRES GIRONDE,109
25368,,2,RUE,PIERRE BENOIT,97.85,Appartement,93,5,CENON,119
25369,,51,ALL,CLAUDE DEBUSSY,42.62,Appartement,43,2,GUJAN MESTRAS,199
25370,,9001,RES,FRONT DE MER,35.91,Appartement,39,2,LACANAU,214
25371,,46,AV,DE LA MAIRIE,64.64,Maison,65,3,LEGE-CAP-FERRET,236
25372,,21,RUE,EDOUARD HERRIOT,36.89,Appartement,36,2,LORMONT,249
25373,,5,ALL,PHILIPPE DE CHAMPAIGNE,63.13,Appartement,64,3,MERIGNAC,281
25374,,9,ALL,DES TULIPES,37.6,Appartement,38,2,PESSAC,318
25375,,5,RUE,FENELON,86.42,Appartement,84,5,TALENCE,522
25376,,558,RTE,DE TOULOUSE,47.74,Appartement,46,2,VILLENAVE D ORNON,550
25377,,1,AV,DU CHEVALIER D ALFONSE,20.96,Appartement,21,2,AGDE,003
25378,,7,AV,DE LA JETEE,26.42,Appartement,28,1,AGDE,003
25379,,5,RUE,DE L ARTILLERIE,22.84,Appartement,23,1,AGDE,003
25380,,17,AV,GEORGES CLEMENCEAU,107.4,Appartement,117,5,BEZIERS,032
25381,Q,39,BD,PASTEUR,31.24,Appartement,31,2,MARSEILLAN,150
25382,,26,RUE,GEORGES BIZET,62.5,Appartement,61,3,MARSILLARGUES,151
25383,,20,RUE,LOUIS BRAILLE,23.74,Appartement,24,1,MONTPELLIER,172
25384,,149,AV,CROIX DE MOUNIE,68.35,Maison,67,3,SAINT-DREZERY,249
25385,,3,RUE,CHAVASSE,54.37,Appartement,50,3,SETE,301
25386,,175,RUE,DE BELLE EPINE,92.01,Appartement,92,4,CESSON-SEVIGNE,051
25387,,3,RUE,SAINT PIERRE,39.2,Appartement,40,2,CHATEAUBOURG,068
25388,,1,RUE,DE TEXUE,62.6,Appartement,63,3,LA MEZIERE,177
25389,,9,RUE,DU FRERE EMILIEN,40.18,Appartement,41,2,MORDELLES,196
25390,,11,RUE,DU LOUIS D OR,28.55,Appartement,29,2,RENNES,238
25391,,44,RUE,JEAN FRANCOIS MILLET,71,Appartement,71,4,RENNES,238
25392,,8,RUE,TRAVERSIERE,24.2,Appartement,30,1,SAINT-MALO,288
25393,,9,RUE,SARAH VAUGHAN,60.78,Appartement,60,3,VERN-SUR-SEICHE,352
25394,,1,,JARDIN MONTAIGNE,39.25,Appartement,40,1,JOUE LES TOURS,122
25395,,8,RUE,GEORGES GUERARD,63.03,Appartement,63,3,SAINT CYR SUR LOIRE,214
25396,,17,RUE,DU CHAUDRON,119.66,Appartement,117,4,TOURS,261
25397,,7,PL,DE LA REPUBLIQUE,27.42,Appartement,30,0,GIERES,179
25398,,6,RUE,MALAKOFF,58.72,Appartement,58,3,GRENOBLE,185
25399,,13,RUE,BEYLE STENDHAL,113.02,Appartement,105,4,GRENOBLE,185
25400,,19,RUE,PONSARD,56.89,Appartement,56,3,GRENOBLE,185
25401,,70,RUE,DES EAUX CLAIRES,14.1,Appartement,15,1,GRENOBLE,185
25402,,20,RUE,ABBE GREGOIRE,11.1,Appartement,11,1,GRENOBLE,185
25403,,12,SQ,DES FUSILLES,69.16,Appartement,71,4,GRENOBLE,185
25404,,6,IMP,DU PONTET,68.54,Appartement,68,4,SAINT-MARTIN-D'HERES,421
25405,A,49,CHE,DE MOLIERES,126.6,Maison,99,4,VAULNAVEYS-LE-BAS,528
25406,,8,AV,DE L'ADOUR,62.18,Appartement,63,3,CAPBRETON,065
25407,,20,RUE,DES CARMES,39.89,Appartement,45,2,DAX,088
25408,,43,RUE,PIERRE LISSE,29.08,Appartement,28,1,MONT-DE-MARSAN,192
25409,,17,RUE,HENRI DESGRANGES,56.18,Appartement,57,3,ST-PAUL-LES-DAX,279
25410,,4,CHE,DES BICHES,79.21,Maison,79,4,ST-VINCENT-DE-TYROSSE,284
25411,,3,RES,PINADA DEL MAR I,38.52,Appartement,43,2,SOUSTONS,310
25412,,115,RES,DES MAISONS D ALBRET 3,25.55,Appartement,24,2,SOUSTONS,310
25413,,2,RUE,DU PETIT JEAN,60.02,Maison,61,3,TARNOS,312
25414,,2,RUE,CLAUDE BERNARD,33.33,Appartement,35,1,ROANNE,187
25415,,7,RUE,DE LA REPUBLIQUE,135.29,Appartement,137,6,SAINT-ETIENNE,218
25416,,37,RUE,DE LA REPUBLIQUE,45.82,Appartement,70,2,SAINT GENEST LERPT,223
25417,,5,ALL,DE LA GUILLERAIE,36.95,Appartement,35,2,LA BAULE-ESCOUBLAC,055
25418,,41,AV,OLIVIER GUICHARD,24.64,Appartement,26,1,LA BAULE-ESCOUBLAC,055
25419,,11,ALL,DE LA MEUNERIE,79.23,Maison,60,5,GUERANDE,069
25420,,11,RUE,DE LA HAUTE MITRIE,64,Appartement,72,3,NANTES,109
25421,,54,RUE,DU CROISSANT,67.3,Appartement,65,3,NANTES,109
25422,,5,RUE,CHARLES VIAUD,51,Appartement,47,2,NANTES,109
25423,,4,RUE,PAUL DUBOIS,18.63,Appartement,16,1,NANTES,109
25424,,2,RUE,PAUL BELLAMY,17.9,Appartement,18,1,NANTES,109
25425,,8,ALL,D ERDRE,12.32,Appartement,16,1,NANTES,109
25426,,27,RUE,DE LA FERME DU RU,62.81,Appartement,60,3,NANTES,109
25427,,87,BD,DES AMERICAINS,101.71,Maison,100,5,NANTES,109
25428,,2,AV,DE FRANCE,33.1,Appartement,36,2,NANTES,109
25429,,9,RUE,DE LA PETITE SENSIVE,21.64,Appartement,21,1,NANTES,109
25430,,9,ALL,DU COLVERT,43.74,Appartement,45,2,NANTES,109
25431,,2,RUE,MARCEL MARNIER,58.4,Maison,58,3,ST-HERBLAIN,162
25432,,15,RUE,DE LA JOHARDIERE,92,Maison,91,4,ST-HERBLAIN,162
25433,,20,,LE VAL JOLI,69.92,Appartement,71,4,ST SEBASTIEN SUR LOIRE,190
25434,,53,RUE,HENRI BOURNOUVEAU,109.87,Maison,108,4,LA TURBALLE,211
25435,,221,RUE,DU MAL FOCH,38.31,Appartement,44,2,LOIREAUXENCE,213
25436,,302,ALL,DES COURLIS,89.95,Maison,88,5,OLIVET,232
25437,,37,RUE,DES SANSONNIERES,65.88,Appartement,65,4,ORLEANS,234
25438,,18,RUE,ANTIGNA,41.5,Appartement,41,2,ORLEANS,234
25439,,103,AV,JEAN JAURES,32.52,Appartement,33,1,AGEN,001
25440,,11,CHE,DE L ENCLOS ROUSSEL,71.31,Appartement,71,3,MENDE,095
25441,,55,AV,DES CEVENNES,90,Appartement,62,3,VILLEFORT,198
25442,,4,RUE,LEON THULEAU,20.02,Appartement,23,2,ANGERS,007
25443,,88,RUE,DE LA LIME,47.4,Appartement,48,2,BEAUPREAU-EN-MAUGES,023
25444,B,89,RTE,DE NANTES,75.3,Appartement,79,3,MURS-ERIGNE,223
25445,,67,QUAI,MAYAUD,81.6,Appartement,78,3,SAUMUR,328
25446,,17,PL,DE LA MAIRIE (SOUCELLES),49.68,Appartement,52,2,RIVES-DU-LOIR-EN-ANJOU,377
25447,,31,BD,DES ECREHOUS,79.2,Appartement,80,5,BARNEVILLE-CARTERET,031
25448,,6110,,LES HAMEAUX DE LA MER,56.9,Maison,50,4,BARNEVILLE-CARTERET,031
25449,,25,AV,ARISTIDE BRIAND,48,Appartement,48,2,GRANVILLE,218
25450,,1,RUE,FRANKLIN,29.4,Appartement,35,2,BETHENY,055
25451,B,3,RUE,PASSE DEMOISELLES,75,Appartement,74,3,REIMS,454
25452,,8,AV,DE PARIS,79.91,Appartement,79,3,REIMS,454
25453,,35,RUE,AUGUSTE HUMBERT,67.68,Appartement,66,4,TINQUEUX,573
25454,,13,AV,BONAPARTE,69.01,Appartement,69,3,LAVAL,130
25455,,44,RUE,DU LIMOUSIN,86.06,Appartement,87,4,COSNES-ET-ROMAIN,138
25456,,125,AV,FOCH,87.28,Appartement,90,3,ESSEY LES NANCY,184
25457,,49,RUE,DU GENERAL DE GAULLE,77.91,Appartement,80,5,JOEUF,280
25458,,2,RUE,ABBE GREGOIRE,43.84,Appartement,48,2,NANCY,395
25459,,35,RUE,CHARLES III,57.65,Appartement,57,3,NANCY,395
25460,,7,RUE,NOUVELLE,64.45,Appartement,65,3,TOMBLAINE,526
25461,,8498,CHS,DES BERNACHES,31.12,Appartement,31,2,CARNAC,034
25462,,107,RUE,JEAN JAURES,62.11,Appartement,65,2,LANESTER,098
25463,,6,AV,DU PENHER,67.41,Appartement,65,3,LANESTER,098
25464,,25,RUE,DU FIL,121,Appartement,68,3,PONTIVY,178
25465,,5,RUE,DE LA BOUCHERIE,19.78,Appartement,25,1,VANNES,260
25466,B,5,BD,VICTOR HUGO,19.4,Appartement,13,1,NEVERS,194
25467,,10,RUE,JOHN HADLEY,18,Appartement,17,1,VILLENEUVE-D'ASCQ,009
