CODREG;CODDEP;CODARR;CODCOM;COM;PTOT
52;72;2;224;Nuillé-le-Jalais;536
52;72;2;225;Oisseau-le-Petit;675
52;72;1;226;Oizé;1350
52;72;2;227;Panon;41
52;72;1;228;Parcé-sur-Sarthe;2134
52;72;2;229;Parennes;479
52;72;1;230;Parigné-le-Pôlin;1100
52;72;3;231;Parigné-l'Evêque;5368
52;72;1;232;Notre-Dame-du-Pé;667
52;72;2;233;Peray;60
52;72;2;234;Pezé-le-Robert;375
52;72;2;235;Piacé;383
52;72;1;236;Pincé;199
52;72;1;237;Pirmil;507
52;72;2;238;Pizieux;73
52;72;1;239;Poillé-sur-Vègre;633
52;72;2;241;Montfort-le-Gesnois;2979
52;72;1;243;Pontvallain;1670
52;72;1;244;Précigné;3021
52;72;2;245;Préval;700
52;72;2;246;Prévelles;214
52;72;3;247;Pruillé-le-Chétif;1369
52;72;1;248;Pruillé-l'Eguillé;845
52;72;2;249;La Quinte;776
52;72;2;250;Rahay;160
52;72;2;251;René;391
52;72;1;252;Requeil;1152
52;72;1;253;Roézé-sur-Sarthe;2684
52;72;2;254;Rouessé-Fontaine;274
52;72;2;255;Rouessé-Vassé;816
52;72;2;256;Rouez;798
52;72;3;257;Rouillon;2635
52;72;2;259;Rouperroux-le-Coquet;289
52;72;3;260;Ruaudin;3572
52;72;2;261;Ruillé-en-Champagne;314
52;72;1;262;Loir en Vallée;2337
52;72;1;264;Sablé-sur-Sarthe;12581
52;72;2;265;Saint-Aignan;238
52;72;2;266;Saint-Aubin-de-Locquenay;750
52;72;2;267;Saint-Aubin-des-Coudrais;933
52;72;3;268;Saint-Biez-en-Belin;717
52;72;2;269;Saint-Calais;3439
52;72;2;270;Saint-Calez-en-Saosnois;194
52;72;2;271;Saint-Célerin;942
52;72;2;272;Sainte-Cérotte;321
52;72;2;273;Saint-Christophe-du-Jambet;235
52;72;1;274;Saint-Christophe-en-Champagne;214
52;72;2;275;Saint-Corneille;1536
52;72;2;276;Saint-Cosme-en-Vairais;1963
52;72;2;277;Saint-Denis-des-Coudrais;115
52;72;1;278;Saint-Denis-d'Orques;784
52;72;1;279;Saint-Georges-de-la-Couée;156
52;72;3;280;Saint-Georges-du-Bois;2191
52;72;2;281;Saint-Georges-du-Rosay;448
52;72;2;282;Saint-Georges-le-Gaultier;541
52;72;1;283;Saint-Germain-d'Arcé;339
52;72;2;286;Saint-Gervais-de-Vic;394
52;72;3;287;Saint-Gervais-en-Belin;2065
52;72;3;289;Sainte-Jamme-sur-Sarthe;2068
52;72;3;290;Saint-Jean-d'Assé;1826
52;72;1;291;Saint-Jean-de-la-Motte;1002
52;72;2;292;Saint-Jean-des-Echelles;243
52;72;1;293;Saint-Jean-du-Bois;624
52;72;2;294;Saint-Léonard-des-Bois;486
52;72;2;295;Saint-Longis;506
52;72;2;296;Saint-Maixent;767
52;72;2;297;Saint-Marceau;559
52;72;2;298;Saint-Mars-de-Locquenay;586
52;72;3;299;Saint-Mars-d'Outillé;2473
52;72;2;300;Saint-Mars-la-Brière;2727
52;72;2;302;Saint-Martin-des-Monts;177
52;72;2;303;Saint-Michel-de-Chavaignes;741
52;72;2;305;Saint-Ouen-de-Mimbré;993
52;72;3;306;Saint-Ouen-en-Belin;1346
52;72;1;307;Saint-Ouen-en-Champagne;245
52;72;2;308;Saint-Paterne - Le Chevain;2354
52;72;2;309;Saint-Paul-le-Gaultier;292
52;72;3;310;Saint-Pavace;1974
52;72;1;311;Saint-Pierre-de-Chevillé;357
52;72;1;312;Saint-Pierre-des-Bois;237
52;72;2;313;Saint-Pierre-des-Ormes;229
52;72;1;314;Saint-Pierre-du-LorouÃ«r;383
52;72;2;315;Saint-Rémy-de-Sillé;843
52;72;2;316;Saint-Rémy-des-Monts;707
52;72;2;317;Saint-Rémy-du-Val;519
52;72;2;319;Sainte-Sabine-sur-Longève;761
52;72;3;320;Saint-Saturnin;2671
52;72;2;321;Saint-Symphorien;526
52;72;2;322;Saint-Ulphace;226
52;72;2;323;Saint-Victeur;461
52;72;2;324;Saint-Vincent-des-Prés;520
52;72;1;325;Saint-Vincent-du-LorouÃ«r;857
52;72;2;326;Saosnes;213
52;72;1;327;Sarcé;304
52;72;3;328;Sargé-lès-le-Mans;3849
52;72;2;329;Savigné-l'Evêque;4147
52;72;1;330;Savigné-sous-le-Lude;445
52;72;2;331;Sceaux-sur-Huisne;590
52;72;2;332;Ségrie;613
52;72;2;333;Semur-en-Vallon;452
52;72;2;334;Sillé-le-Guillaume;2317
52;72;2;335;Sillé-le-Philippe;1090
52;72;1;336;Solesmes;1254
52;72;2;337;Sougé-le-Ganelon;885
52;72;3;338;Souillé;753
52;72;1;339;Souligné-Flacé;682
52;72;3;340;Souligné-sous-Ballon;1262
52;72;2;341;Soulitré;636
52;72;2;342;Souvigné-sur-Même;172
52;72;1;343;Souvigné-sur-Sarthe;637
52;72;1;344;Spay;2929
52;72;2;345;Surfonds;344
52;72;1;346;La Suze-sur-Sarthe;4529
52;72;1;347;Tassé;305
52;72;1;348;Tassillé;130
52;72;3;349;Teillé;478
52;72;3;350;Teloché;3117
52;72;2;351;Tennie;1071
52;72;2;352;Terrehault;139
52;72;2;353;Théligny;220
52;72;2;354;Thoigné;165
52;72;2;355;Thoiré-sous-Contensor;107
52;72;1;356;Thoiré-sur-Dinan;419
52;72;1;357;Thorée-les-Pins;741
52;72;2;358;Thorigné-sur-Dué;1652
52;72;2;359;Torcé-en-Vallée;1438
52;72;3;360;Trangé;1543
52;72;2;361;Tresson;492
52;72;2;362;Le Tronchet;166
52;72;2;363;Tuffé Val de la Chéronne;1679
52;72;1;364;Vaas;1457
52;72;2;366;Valennes;319
52;72;1;367;Vallon-sur-Gée;805
52;72;2;368;Vancé;328
52;72;1;369;Verneil-le-Chétif;658
52;72;2;370;Vernie;334
52;72;2;372;Vezot;78
52;72;2;373;Vibraye;2565
52;72;2;374;Villaines-la-Carelle;153
52;72;2;375;Villaines-la-Gonais;553
52;72;1;376;Villaines-sous-Lucé;728
52;72;1;377;Villaines-sous-Malicorne;1044
52;72;1;378;Vion;1478
52;72;1;379;Viré-en-Champagne;201
52;72;2;380;Vivoin;969
52;72;1;381;Voivres-lès-le-Mans;1381
52;72;2;382;Volnay;961
52;72;2;383;Vouvray-sur-Huisne;136
52;72;1;385;Yvré-le-Pôlin;1790
52;72;3;386;Yvré-l'Evêque;4394
84;73;2;1;Aiguebelette-le-Lac;241
84;73;1;3;Grand-Aigueblanche;3951
84;73;2;4;Aillon-le-Jeune;449
84;73;2;5;Aillon-le-Vieux;186
84;73;1;6;Aime-la-Plagne;4553
84;73;3;7;Aiton;1701
84;73;2;8;Aix-les-Bains;31040
84;73;2;10;Entrelacs;6456
84;73;1;11;Albertville;20066
84;73;3;12;Albiez-le-Jeune;149
84;73;3;13;Albiez-Montrond;375
84;73;1;14;Allondaz;290
84;73;1;15;Les Allues;1903
84;73;2;17;Apremont;1008
84;73;2;18;Arbin;790
84;73;3;19;Argentine;975
84;73;2;20;Arith;454
84;73;2;21;Arvillard;867
84;73;2;22;Attignat-Oncin;578
84;73;3;23;Aussois;721
84;73;1;24;Les Avanchers-Valmorel;800
84;73;2;25;Avressieux;537
84;73;3;26;Avrieux;403
84;73;2;27;Ayn;393
84;73;2;28;La Balme;340
84;73;2;29;Barberaz;5140
84;73;2;30;Barby;3470
84;73;2;31;Bassens;4906
84;73;1;32;La Bâthie;2189
84;73;2;33;La Bauche;499
84;73;1;34;Beaufort;2123
84;73;2;36;Bellecombe-en-Bauges;701
84;73;2;39;Belmont-Tramonet;548
84;73;3;40;Bessans;367
84;73;2;41;Betton-Bettonet;312
84;73;2;42;Billième;270
84;73;2;43;La Biolle;2816
84;73;3;47;Bonneval-sur-Arc;268
84;73;1;48;Bonvillard;369
84;73;3;49;Bonvillaret;148
84;73;2;50;Bourdeau;595
84;73;2;51;Le Bourget-du-Lac;5065
84;73;2;52;Bourget-en-Huile;151
84;73;2;53;Bourgneuf;701
84;73;1;54;Bourg-Saint-Maurice;7596
84;73;1;55;Bozel;1934
84;73;1;57;Brides-les-Bains;512
84;73;2;58;La Bridoire;1291
84;73;2;59;Brison-Saint-Innocent;2331
84;73;1;61;Césarches;438
84;73;1;63;Cevins;728
84;73;2;64;Challes-les-Eaux;5882
84;73;2;65;Chambéry;60478
84;73;3;67;La Chambre;1173
84;73;2;68;Chamousset;607
84;73;2;69;Chamoux-sur-Gelon;969
84;73;2;70;Champagneux;710
84;73;1;71;Champagny-en-Vanoise;587
84;73;2;72;Champ-Laurent;34
84;73;2;73;Chanaz;542
84;73;3;74;La Chapelle;341
84;73;2;75;La Chapelle-Blanche;593
84;73;2;76;La Chapelle-du-Mont-du-Chat;265
84;73;1;77;Les Chapelles;573
84;73;2;78;La Chapelle-Saint-Martin;150
84;73;2;79;Châteauneuf;939
84;73;2;81;Le Châtelard;712
84;73;2;82;La Chavanne;785
84;73;3;83;Les Chavannes-en-Maurienne;225
84;73;2;84;Chignin;979
84;73;2;85;Chindrieux;1415
84;73;1;86;Cléry;405
84;73;2;87;Cognin;6543
84;73;1;88;Cohennoz;167
84;73;2;89;Coise-Saint-Jean-Pied-Gauthier;1291
84;73;2;90;La Compôte;271
84;73;2;91;Conjux;210
84;73;2;92;Corbel;157
84;73;1;94;Crest-Voland;350
84;73;2;95;La Croix-de-la-Rochette;390
84;73;2;96;Cruet;1060
84;73;2;97;Curienne;699
84;73;2;98;Les Déserts;833
84;73;2;99;Détrier;437
84;73;2;100;Domessin;1950
84;73;2;101;Doucy-en-Bauges;99
84;73;2;103;Drumettaz-Clarafond;3001
84;73;2;104;Dullin;484
84;73;2;105;Les Echelles;1256
84;73;2;106;Ecole;309
84;73;2;107;Entremont-le-Vieux;652
84;73;3;109;Epierre;786
84;73;1;110;Esserts-Blay;789
84;73;1;113;Feissons-sur-Salins;180
84;73;1;114;Flumet;831
84;73;3;116;Fontcouverte-la-Toussuire;493
84;73;3;117;Fourneaux;700
84;73;3;119;Freney;103
84;73;2;120;Fréterive;623
84;73;1;121;Frontenex;1977
84;73;2;122;Gerbaix;443
84;73;1;123;La Giettaz;402
84;73;1;124;Gilly-sur-Isère;3120
84;73;2;128;Grésy-sur-Aix;4696
84;73;1;129;Grésy-sur-Isère;1254
84;73;1;130;Grignon;2145
84;73;1;131;Hautecour;311
84;73;1;132;Hauteluce;781
84;73;2;133;Hauteville;358
84;73;3;135;La Tour-en-Maurienne;1105
84;73;2;137;Jacob-Bellecombette;4125
84;73;3;138;Jarrier;502
84;73;2;139;Jarsy;283
84;73;2;140;Jongieux;290
84;73;2;141;Laissaud;701
84;73;1;142;Landry;837
84;73;2;145;Lépin-le-Lac;478
84;73;2;146;Lescheraines;798
84;73;2;147;Loisieux;202
84;73;2;149;Lucey;311
84;73;1;150;La Plagne Tarentaise;3894
84;73;2;151;Porte-de-Savoie;3884
84;73;2;152;Marcieux;218
84;73;1;153;Marthod;1383
84;73;1;154;Mercury;3393
84;73;2;155;Méry;2055
84;73;2;156;Meyrieux-Trouet;319
84;73;3;157;Modane;3211
84;73;2;159;Les Mollettes;853
84;73;2;160;Montagnole;1004
84;73;1;161;Montagny;668
84;73;1;162;Montailleur;702
84;73;2;164;Montcel;1072
84;73;2;166;Montendry;56
84;73;3;168;Montgilbert;120
84;73;1;170;Monthion;537
84;73;2;171;Montmélian;4173
84;73;3;173;Montricher-Albanne;486
84;73;3;175;Montsapey;73
84;73;1;176;Montvalezan;719
84;73;3;177;Montvernier;245
84;73;2;178;La Motte-en-Bauges;516
84;73;2;179;La Motte-Servolex;12731
84;73;2;180;Motz;442
84;73;1;181;Moûtiers;3954
84;73;2;182;Mouxy;2295
84;73;2;183;Myans;1323
84;73;2;184;Nances;520
84;73;1;186;Notre-Dame-de-Bellecombe;491
84;73;1;187;La Léchère;2691
84;73;1;188;Notre-Dame-des-Millières;1054
84;73;3;189;Notre-Dame-du-Cruet;229
84;73;1;190;Notre-Dame-du-Pré;253
84;73;2;191;Novalaise;2216
84;73;2;192;Le Noyer;218
84;73;2;193;Ontex;109
84;73;3;194;Orelle;337
84;73;1;196;Pallud;808
84;73;1;197;Peisey-Nancroix;666
84;73;2;200;Planaise;560
84;73;1;201;Planay;455
84;73;1;202;Plancherine;464
84;73;2;204;Le Pont-de-Beauvoisin;2107
84;73;2;205;Le Pontet;121
84;73;1;206;Pralognan-la-Vanoise;738
84;73;2;207;Presle;444
84;73;2;208;Pugny-Chatenod;990
84;73;2;210;Puygros;384
84;73;1;211;Queige;806
84;73;3;212;Val-d'Arc;2047
84;73;2;213;La Ravoire;9076
84;73;2;214;Rochefort;245
84;73;2;215;Valgelon-La Rochette;4260
84;73;1;216;Rognaix;493
84;73;2;217;Rotherens;380
84;73;2;218;Ruffieux;832
84;73;2;219;Saint-Alban-de-Montbel;679
84;73;3;220;Saint-Alban-d'Hurtières;377
84;73;3;221;Saint-Alban-des-Villards;91
84;73;2;222;Saint-Alban-Leysse;6494
84;73;3;223;Saint-André;452
84;73;3;224;Saint-Avre;910
84;73;2;225;Saint-Baldoph;2850
84;73;2;226;Saint-Béron;1728
84;73;1;227;Courchevel;2433
84;73;2;228;Saint-Cassin;929
84;73;2;229;Saint-Christophe;546
84;73;3;230;Saint-Colomban-des-Villards;132
84;73;3;231;Saint-Etienne-de-Cuines;1228
84;73;1;232;Sainte-Foy-Tarentaise;753
84;73;2;233;Saint-Franc;170
84;73;2;234;Saint-François-de-Sales;153
84;73;3;235;Saint François Longchamp;551
84;73;2;236;Saint-Genix-les-Villages;2972
84;73;3;237;Saint-Georges-d'Hurtières;353
84;73;2;240;Sainte-Hélène-du-Lac;813
84;73;1;241;Sainte-Hélène-sur-Isère;1217
84;73;3;242;Saint-Jean-d'Arves;282
84;73;2;243;Saint-Jean-d'Arvey;1783
84;73;2;245;Saint-Jean-de-Chevelu;839
84;73;2;246;Saint-Jean-de-Couz;304
84;73;2;247;Saint-Jean-de-la-Porte;1027
84;73;3;248;Saint-Jean-de-Maurienne;7966
84;73;2;249;Saint-Jeoire-Prieuré;1912
84;73;3;250;Saint-Julien-Mont-Denis;1671
84;73;3;252;Saint-Léger;242
84;73;1;253;Saint-Marcel;609
84;73;2;254;Sainte-Marie-d'Alvey;122
84;73;3;255;Sainte-Marie-de-Cuines;839
84;73;3;256;Saint-Martin-d'Arc;335
84;73;1;257;Les Belleville;3611
84;73;3;258;Saint-Martin-de-la-Porte;699
84;73;3;259;Saint-Martin-sur-la-Chambre;558
84;73;3;261;Saint-Michel-de-Maurienne;2747
84;73;1;262;Saint-Nicolas-la-Chapelle;507
84;73;2;263;Saint-Offenge;1167
84;73;2;265;Saint-Ours;742
84;73;3;267;Saint-Pancrace;307
84;73;1;268;Saint-Paul-sur-Isère;588
84;73;2;269;Saint-Paul;737
84;73;2;270;Saint-Pierre-d'Albigny;4200
84;73;2;271;Saint-Pierre-d'Alvey;317
84;73;3;272;Saint-Pierre-de-Belleville;182
84;73;2;273;Saint-Pierre-de-Curtille;493
84;73;2;274;Saint-Pierre-d'Entremont;466
84;73;2;275;Saint-Pierre-de-Genebroz;329
84;73;2;276;Saint-Pierre-de-Soucy;433
84;73;2;277;Sainte-Reine;179
84;73;3;278;Saint-Rémy-de-Maurienne;1259
84;73;3;280;Saint-Sorlin-d'Arves;352
84;73;2;281;Saint-Sulpice;767
84;73;2;282;Saint-Thibaud-de-Couz;1081
84;73;1;283;Saint-Vital;723
84;73;1;284;Salins-Fontaine;1016
84;73;1;285;Séez;2392
84;73;2;286;Serrières-en-Chautagne;1189
84;73;2;288;Sonnaz;2048
84;73;2;289;La Table;436
84;73;3;290;Val-Cenis;2100
84;73;1;292;Thénésol;325
84;73;2;293;Thoiry;462
84;73;2;294;La Thuile;345
84;73;1;296;Tignes;2062
84;73;1;297;Tournon;614
84;73;1;298;Tours-en-Savoie;921
84;73;2;299;Traize;331
84;73;2;300;Tresserve;3094
84;73;2;301;Trévignin;830
84;73;2;302;La Trinité;341
84;73;1;303;Ugine;7385
84;73;1;304;Val-d'Isère;1629
84;73;3;306;Valloire;1091
84;73;3;307;Valmeinier;569
84;73;1;308;Venthon;611
84;73;2;309;Verel-de-Montbel;305
84;73;2;310;Verel-Pragondran;491
84;73;2;311;Le Verneil;106
84;73;1;312;Verrens-Arvey;949
84;73;2;313;Verthemex;231
84;73;2;314;Villard-d'Héry;266
84;73;2;315;Villard-Léger;465
84;73;2;316;Villard-Sallet;294
84;73;1;317;Villard-sur-Doron;732
84;73;3;318;Villarembert;261
84;73;3;320;Villargondran;878
84;73;3;322;Villarodin-Bourget;550
84;73;1;323;Villaroger;375
84;73;2;324;Villaroux;201
84;73;2;326;Vimines;2154
84;73;2;327;Vions;401
84;73;2;328;Viviers-du-Lac;2326
84;73;2;329;Voglans;1948
84;73;2;330;Yenne;3036
84;74;4;1;Abondance;1564
84;74;1;2;Alby-sur-Chéran;2631
84;74;1;3;Alex;1137
84;74;1;4;Allèves;423
84;74;4;5;Allinges;4806
84;74;3;6;Allonzier-la-Caille;2221
84;74;2;7;Amancy;2793
84;74;3;8;Ambilly;6205
84;74;3;9;Andilly;971
84;74;1;10;Annecy;134101
84;74;3;12;Annemasse;36978
84;74;4;13;Anthy-sur-Léman;2289
84;74;2;14;Arâches-la-Frasse;1901
84;74;3;15;Arbusigny;1164
84;74;3;16;Archamps;2644
84;74;2;18;Arenthon;1914
84;74;1;19;Argonay;3640
84;74;4;20;Armoy;1416
84;74;3;21;Arthaz-Pont-Notre-Dame;1653
84;74;2;24;Ayse;2279
84;74;4;25;Ballaison;1513
84;74;1;26;La Balme-de-Sillingy;5241
84;74;1;27;La Balme-de-Thuy;464
84;74;3;29;Bassy;433
84;74;4;30;La Baume;327
84;74;3;31;Beaumont;3094
84;74;4;32;Bellevaux;1313
84;74;4;33;Bernex;1412
84;74;4;34;Le Biot;622
84;74;1;35;Bloye;616
84;74;1;36;Bluffy;388
84;74;4;37;BoÃ«ge;1922
84;74;4;38;Bogève;1162
84;74;3;40;Bonne;3324
84;74;4;41;Bonnevaux;286
84;74;2;42;Bonneville;12915
84;74;4;43;Bons-en-Chablais;5848
84;74;3;44;Bossey;1054
84;74;1;45;Le Bouchet-Mont-Charvin;255
84;74;1;46;Boussy;518
84;74;4;48;Brenthonne;1118
84;74;2;49;Brizon;484
84;74;4;50;Burdignin;689
84;74;3;51;Cercier;707
84;74;3;52;Cernex;1072
84;74;4;53;Cervens;1255
84;74;1;54;Chainaz-les-Frasses;787
84;74;3;55;Challonges;557
84;74;2;56;Chamonix-Mont-Blanc;9026
84;74;4;57;Champanges;1142
84;74;4;58;La Chapelle-d'Abondance;949
84;74;2;59;La Chapelle-Rambaud;267
84;74;1;60;La Chapelle-Saint-Maurice;115
84;74;1;61;Chapeiry;966
84;74;1;62;Charvonnex;1454
84;74;4;63;Châtel;1288
84;74;2;64;Châtillon-sur-Cluses;1238
84;74;3;65;Chaumont;514
84;74;3;66;Chavannaz;255
84;74;1;67;Chavanod;2851
84;74;3;68;Chêne-en-Semine;527
84;74;3;69;Chênex;824
84;74;4;70;Chens-sur-Léman;2827
84;74;3;71;Chessenaz;227
84;74;1;72;Chevaline;208
84;74;4;73;Chevenoz;674
84;74;3;74;Chevrier;633
84;74;3;75;Chilly;1463
84;74;1;76;Choisy;1703
84;74;3;77;Clarafond-Arcine;1060
84;74;3;78;Clermont;411
84;74;1;79;Les Clefs;681
84;74;1;80;La Clusaz;1762
84;74;2;81;Cluses;17323
84;74;3;82;Collonges-sous-Salève;4065
84;74;2;83;Combloux;2219
84;74;2;85;Les Contamines-Montjoie;1165
84;74;3;86;Contamine-Sarzin;734
84;74;2;87;Contamine-sur-Arve;2356
84;74;3;88;Copponex;1217
84;74;2;89;Cordon;1010
84;74;2;90;Cornier;1405
84;74;2;91;La Côte-d'Arbroz;364
84;74;3;94;Cranves-Sales;7142
84;74;1;95;Crempigny-Bonneguête;329
84;74;3;96;Cruseilles;4817
84;74;1;97;Cusy;1891
84;74;1;98;Cuvat;1595
84;74;2;99;Demi-Quartier;881
84;74;3;100;Desingy;810
84;74;3;101;Dingy-en-Vuache;726
84;74;1;102;Dingy-Saint-Clair;1488
84;74;2;103;Domancy;2271
84;74;1;104;Doussard;3627
84;74;4;105;Douvaine;6563
84;74;4;106;Draillant;933
84;74;3;107;Droisy;159
84;74;1;108;Duingt;1015
84;74;3;109;Eloise;946
84;74;1;111;Entrevernes;215
84;74;1;112;Epagny Metz-Tessy;8394
84;74;4;114;Essert-Romand;518
84;74;2;116;Etaux;2091
84;74;1;117;Etercy;859
84;74;3;118;Etrembières;2585
84;74;4;119;Evian-les-Bains;9359
84;74;4;121;Excenevex;1185
84;74;2;122;Faucigny;661
84;74;1;123;Faverges-Seythenex;7836
84;74;3;124;Feigères;1789
84;74;4;126;Fessy;1021
84;74;4;127;Féternes;1476
84;74;3;128;Fillinges;3604
84;74;4;129;La Forclaz;231
84;74;3;130;Franclens;571
84;74;3;131;Frangy;2091
84;74;3;133;Gaillard;10179
84;74;2;134;Les Gets;1242
84;74;1;135;Giez;533
84;74;1;136;Le Grand-Bornand;2144
84;74;1;137;Groisy;4047
84;74;1;138;Gruffy;1584
84;74;4;139;Habère-Lullin;1082
84;74;4;140;Habère-Poche;1502
84;74;1;141;Hauteville-sur-Fier;1055
84;74;1;142;Héry-sur-Alby;1014
84;74;2;143;Les Houches;3087
84;74;3;144;Jonzier-Epagny;847
84;74;3;145;Juvigny;642
84;74;4;146;Larringes;1552
84;74;1;147;Lathuile;1034
84;74;1;148;Leschaux;280
84;74;4;150;Loisin;1662
84;74;1;151;Lornay;581
84;74;1;152;Lovagny;1298
84;74;3;153;Lucinges;1672
84;74;4;154;Lugrin;2556
84;74;4;155;Lullin;830
84;74;4;156;Lully;703
84;74;4;157;Lyaud;1804
84;74;3;158;Machilly;1115
84;74;2;159;Magland;3308
84;74;1;160;Manigod;1019
84;74;1;161;Marcellaz-Albanais;2010
84;74;2;162;Marcellaz;1070
84;74;4;163;Margencel;2275
84;74;2;164;Marignier;6557
84;74;1;165;Marigny-Saint-Marcel;702
84;74;4;166;Marin;1894
84;74;1;167;Val de Chaise;1407
84;74;3;168;Marlioz;1064
84;74;2;169;Marnaz;5758
84;74;1;170;Massingy;893
84;74;4;171;Massongy;1568
84;74;4;172;Maxilly-sur-Léman;1487
84;74;2;173;Megève;3153
84;74;2;174;Mégevette;615
84;74;4;175;Meillerie;320
84;74;1;176;Menthon-Saint-Bernard;1954
84;74;3;177;Menthonnex-en-Bornes;1102
84;74;3;178;Menthonnex-sous-Clermont;742
84;74;1;179;Mésigny;807
84;74;4;180;Messery;2200
84;74;2;183;Mieussy;2485
84;74;3;184;Minzier;1065
84;74;3;185;Monnetier-Mornex;2363
84;74;1;186;Montagny-les-Lanches;782
84;74;4;188;Montriond;963
84;74;2;189;Mont-Saxonnex;1721
84;74;2;190;Morillon;689
84;74;4;191;Morzine;2791
84;74;1;192;Moye;1020
84;74;3;193;La Muraz;1072
84;74;1;194;Mûres;905
84;74;3;195;Musièges;428
84;74;2;196;Nancy-sur-Cluses;480
84;74;3;197;Nangy;1638
84;74;1;198;Nâves-Parmelan;1046
84;74;4;199;Nernier;385
84;74;4;200;Neuvecelle;3217
84;74;3;201;Neydens;2175
84;74;1;202;Nonglard;727
84;74;4;203;Novel;51
84;74;2;205;Onnion;1317
84;74;4;206;Orcier;1048
84;74;2;208;Passy;11656
84;74;2;209;Peillonnex;1421
84;74;4;210;Perrignier;1925
84;74;3;211;Pers-Jussy;3198
84;74;2;212;Glières-Val-de-Borne;1844
84;74;1;213;Poisy;8592
84;74;2;215;Praz-sur-Arly;1277
84;74;3;216;Présilly;1071
84;74;4;218;Publier;7554
84;74;1;219;Quintal;1302
84;74;3;220;Reignier-Esery;8268
84;74;2;221;Le Reposoir;557
84;74;4;222;Reyvroz;513
84;74;2;223;La Rivière-Enverse;475
84;74;2;224;La Roche-sur-Foron;11491
84;74;1;225;Rumilly;16145
84;74;4;226;Saint-André-de-BoÃ«ge;587
84;74;3;228;Saint-Blaise;363
84;74;3;229;Saint-Cergues;3745
84;74;1;231;Saint-Eusèbe;608
84;74;1;232;Saint-Eustache;519
84;74;1;233;Saint-Félix;2448
84;74;1;234;Saint-Ferréol;898
84;74;3;235;Saint-Germain-sur-Rhône;599
84;74;2;236;Saint-Gervais-les-Bains;5734
84;74;4;237;Saint-Gingolph;890
84;74;4;238;Saint-Jean-d'Aulps;1584
84;74;1;239;Saint-Jean-de-Sixt;1499
84;74;2;240;Saint-Jean-de-Tholome;1035
84;74;2;241;Saint-Jeoire;3471
84;74;1;242;Saint-Jorioz;6208
84;74;3;243;Saint-Julien-en-Genevois;16125
84;74;2;244;Saint-Laurent;873
84;74;4;249;Saint-Paul-en-Chablais;2570
84;74;2;250;Saint-Pierre-en-Faucigny;7230
84;74;2;252;Saint-Sigismond;618
84;74;2;253;Saint-Sixt;1056
84;74;1;254;Saint-Sylvestre;621
84;74;1;255;Sales;2111
84;74;2;256;Sallanches;17322
84;74;1;257;Sallenôves;786
84;74;2;258;SamoÃ«ns;2536
84;74;3;259;Le Sappey;442
84;74;3;260;Savigny;1001
84;74;4;261;Saxel;492
84;74;3;262;Scientrier;1169
84;74;4;263;Sciez;6492
84;74;2;264;Scionzier;9070
84;74;1;265;Serraval;774
84;74;2;266;Servoz;1092
84;74;1;267;Sevrier;4321
84;74;3;269;Seyssel;2430
84;74;4;271;Seytroux;532
84;74;1;272;Sillingy;5495
84;74;2;273;Sixt-Fer-Ã -Cheval;777
84;74;1;275;Talloires-Montmin;2015
84;74;2;276;Taninges;3465
84;74;2;278;Thyez;6480
84;74;4;279;Thollon-les-Mémises;856
84;74;1;280;Thônes;6882
84;74;4;281;Thonon-les-Bains;36973
84;74;1;282;Fillière;9685
84;74;1;283;Thusy;1150
84;74;2;284;La Tour;1326
84;74;3;285;Usinens;424
84;74;4;286;Vacheresse;876
84;74;4;287;Vailly;934
84;74;3;288;Valleiry;4995
84;74;1;289;Vallières-sur-Fier;2621
84;74;2;290;Vallorcine;418
84;74;3;291;Vanzy;340
84;74;1;292;Vaulx;1052
84;74;4;293;Veigy-Foncenex;3963
84;74;2;294;Verchaix;775
84;74;4;295;La Vernaz;348
84;74;3;296;Vers;936
84;74;1;297;Versonnex;635
84;74;3;298;Vétraz-Monthoux;9267
84;74;1;299;Veyrier-du-Lac;2358
84;74;4;301;Villard;924
84;74;1;302;Les Villards-sur-Thônes;1108
84;74;1;303;Villaz;3473
84;74;2;304;Ville-en-Sallaz;943
84;74;3;305;Ville-la-Grand;9169
84;74;3;306;Villy-le-Bouveret;611
84;74;1;307;Villy-le-Pelloux;1005
84;74;4;308;Vinzier;867
84;74;3;309;Viry;5497
84;74;1;310;Viuz-la-Chiésaz;1340
84;74;2;311;Viuz-en-Sallaz;4532
84;74;2;312;Vougy;1609
84;74;3;313;Vovray-en-Bornes;566
84;74;3;314;Vulbens;1685
84;74;4;315;Yvoire;1086
11;75;1;101;Paris 1er Arrondissement;16055
11;75;1;102;Paris 2e Arrondissement;21735
11;75;1;103;Paris 3e Arrondissement;34306
11;75;1;104;Paris 4e Arrondissement;29390
11;75;1;105;Paris 5e Arrondissement;58897
11;75;1;106;Paris 6e Arrondissement;41171
11;75;1;107;Paris 7e Arrondissement;49681
11;75;1;108;Paris 8e Arrondissement;36250
11;75;1;109;Paris 9e Arrondissement;60563
11;75;1;110;Paris 10e Arrondissement;86863
11;75;1;111;Paris 11e Arrondissement;146028
11;75;1;112;Paris 12e Arrondissement;140237
11;75;1;113;Paris 13e Arrondissement;181233
11;75;1;114;Paris 14e Arrondissement;136568
11;75;1;115;Paris 15e Arrondissement;232668
11;75;1;116;Paris 16e Arrondissement;167777
